Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,2020-08-21,18:00:00,Kortrijk,Eupen,0.0,0.0,D,0.0,0.0,D,6.0,16.0,1.0,6.0,7.0,19.0,1.0,5.0,2.0,2.0,0.0,0.0,2.3,3.5,2.9,2.3,3.3,3.2,2.37,3.42,3.06,2.1,3.4,3.3,2.46,3.55,3.24,2.34,3.36,2.97,1.8,2.0,1.85,2.03,1.9,2.1,1.82,1.99,-0.25,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.83,2.3,3.5,2.9,2.35,3.5,2.95,2.33,3.39,3.12,2.1,3.4,3.3,2.44,3.5,3.25,2.32,3.33,3.02,1.85,1.95,1.92,1.97,1.97,2.02,1.86,1.93,-0.25,2.02,1.83,2.02,1.88,2.1,1.89,2.02,1.83
B1,2020-08-17,18:00:00,Waasland-Beveren,Standard,1.0,2.0,A,0.0,0.0,D,5.0,17.0,3.0,8.0,19.0,18.0,4.0,8.0,3.0,3.0,0.0,0.0,5.5,4.0,1.57,5.5,4.1,1.6,5.8,4.26,1.57,5.8,4.2,1.52,6.0,4.3,1.61,5.58,4.1,1.55,1.8,2.0,1.83,2.04,1.9,2.11,1.79,2.0,1.0,1.9,1.95,1.91,1.97,1.96,2.06,1.88,1.96,5.25,4.0,1.6,5.5,4.0,1.62,5.85,3.95,1.62,5.5,4.0,1.57,6.1,4.3,1.66,5.5,3.95,1.59,1.8,2.0,1.83,2.06,1.88,2.12,1.79,2.01,1.0,1.8,2.05,1.83,2.06,1.89,2.14,1.8,2.05
B1,2020-08-16,17:15:00,Anderlecht,St Truiden,3.0,1.0,H,1.0,0.0,H,15.0,3.0,6.0,1.0,15.0,13.0,2.0,1.0,2.0,0.0,0.0,1.0,1.4,4.5,7.5,1.42,4.4,7.25,1.45,4.76,7.08,1.42,4.75,6.5,1.5,5.05,7.5,1.43,4.6,6.7,1.66,2.15,1.65,2.29,1.72,2.38,1.64,2.22,-1.25,1.98,1.88,2.08,1.81,2.08,1.91,1.99,1.84,1.66,4.0,4.75,1.62,4.25,5.0,1.68,4.19,4.78,1.4,4.6,7.0,1.75,4.4,5.0,1.66,4.08,4.66,1.61,2.25,1.62,2.38,1.68,2.46,1.61,2.29,-0.75,1.85,2.0,1.88,2.01,1.94,2.06,1.86,1.99
B1,2020-08-16,15:00:00,Beerschot VA,Waregem,3.0,1.0,H,1.0,0.0,H,17.0,6.0,6.0,1.0,9.0,11.0,3.0,5.0,3.0,2.0,0.0,0.0,2.4,3.4,2.8,2.35,3.5,2.95,2.34,3.53,3.04,2.35,3.4,2.88,2.49,3.62,3.15,2.33,3.42,2.92,1.85,1.95,1.86,2.0,1.97,2.05,1.85,1.94,-0.25,2.02,1.83,2.02,1.85,2.08,1.86,2.02,1.82,2.1,3.5,3.25,2.2,3.7,3.1,2.25,3.84,2.99,2.38,3.5,2.75,2.38,3.9,3.25,2.22,3.67,2.95,1.61,2.25,1.65,2.33,1.74,2.34,1.63,2.25,-0.25,1.95,1.9,1.98,1.92,2.04,1.92,1.95,1.88
B1,2020-08-16,15:00:00,Eupen,Club Brugge,0.0,4.0,A,0.0,1.0,A,13.0,11.0,1.0,5.0,13.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,8.5,4.5,1.36,8.75,4.5,1.4,8.3,4.43,1.44,8.0,4.75,1.36,9.5,5.2,1.45,8.03,4.54,1.39,1.72,2.07,1.81,2.06,1.84,2.21,1.74,2.06,1.25,1.95,1.9,1.91,1.97,2.03,1.97,1.94,1.9,7.5,4.2,1.45,7.0,4.5,1.45,7.36,4.26,1.49,7.5,4.75,1.38,7.5,4.85,1.53,6.63,4.3,1.48,1.7,2.1,1.72,2.19,1.79,2.25,1.71,2.12,1.0,2.1,1.77,2.1,1.81,2.12,1.87,2.05,1.8
B1,2020-08-16,12:30:00,Cercle Brugge,Antwerp,2.0,1.0,H,0.0,1.0,A,11.0,8.0,5.0,3.0,17.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,3.8,3.8,1.85,4.0,3.9,1.83,3.95,3.96,1.88,3.9,3.8,1.83,4.2,4.05,1.93,3.87,3.74,1.85,1.8,2.0,1.78,2.1,1.85,2.16,1.77,2.03,0.5,1.98,1.88,2.01,1.87,2.02,1.93,1.97,1.86,4.33,3.8,1.75,4.25,3.9,1.8,4.36,3.95,1.79,3.8,3.8,1.83,4.65,4.15,1.85,4.26,3.8,1.77,1.8,2.0,1.85,2.03,1.88,2.12,1.8,2.01,0.75,1.85,2.0,1.88,2.03,1.9,2.07,1.85,2.0
B1,2020-08-15,18:00:00,Charleroi,Oostende,1.0,0.0,H,0.0,0.0,D,14.0,8.0,2.0,0.0,14.0,19.0,8.0,7.0,1.0,2.0,0.0,0.0,1.4,4.2,8.5,1.4,4.6,8.25,1.39,4.88,8.45,1.38,4.6,8.0,1.45,5.05,8.7,1.39,4.64,7.73,1.8,2.0,1.83,2.04,1.89,2.15,1.79,2.02,-1.25,2.0,1.85,1.98,1.9,2.03,1.95,1.95,1.88,1.44,4.5,6.5,1.48,4.33,7.0,1.5,4.46,6.69,1.38,4.6,8.0,1.53,4.75,7.6,1.47,4.4,6.4,1.6,2.3,1.63,2.36,1.7,2.41,1.61,2.28,-1.0,1.85,2.0,1.84,2.06,1.91,2.18,1.81,2.05
B1,2020-08-15,18:00:00,Gent,Kortrijk,1.0,2.0,A,0.0,1.0,A,23.0,10.0,12.0,5.0,6.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1.36,4.75,8.0,1.36,5.25,8.0,1.4,5.04,7.77,1.36,5.0,7.5,1.44,5.4,8.0,1.38,4.95,7.32,1.57,2.35,1.55,2.5,1.58,2.56,1.54,2.42,-1.25,1.88,1.98,1.88,2.0,1.93,2.03,1.86,1.97,1.57,4.33,5.0,1.6,4.1,5.5,1.69,4.04,4.91,1.36,5.0,7.5,1.72,4.55,5.5,1.65,4.08,4.76,1.57,2.35,1.58,2.46,1.62,2.56,1.56,2.4,-0.75,1.88,1.98,1.89,2.0,1.95,2.1,1.86,1.99
B1,2020-08-15,15:30:00,Genk,Oud-Heverlee Leuven,1.0,1.0,D,0.0,0.0,D,20.0,10.0,4.0,4.0,11.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0,1.25,6.0,12.0,1.3,5.5,10.0,1.27,6.0,11.37,1.24,5.8,11.0,1.3,6.45,15.25,1.26,5.75,10.84,1.6,2.3,1.6,2.39,1.65,2.52,1.59,2.33,-1.75,2.02,1.83,2.03,1.85,2.09,1.88,2.01,1.83,1.16,7.5,13.0,1.2,7.0,13.0,1.2,7.54,11.45,1.22,5.8,12.0,1.23,8.0,15.75,1.18,7.21,13.07,1.4,2.87,1.4,3.0,1.41,3.17,1.38,2.94,-2.0,1.88,1.98,1.96,1.92,2.0,2.05,1.89,1.95
B1,2020-08-14,18:00:00,Mouscron,Mechelen,0.0,1.0,A,0.0,1.0,A,9.0,7.0,1.0,4.0,9.0,18.0,5.0,5.0,3.0,3.0,0.0,0.0,3.5,3.4,2.05,3.6,3.5,2.05,3.54,3.62,2.08,3.5,3.4,2.05,3.7,3.62,2.2,3.42,3.48,2.08,1.8,2.0,1.85,2.03,1.91,2.09,1.82,1.98,0.25,2.05,1.8,2.09,1.81,2.14,1.86,2.03,1.81,4.0,3.5,1.9,3.6,3.5,2.05,3.92,3.86,1.91,3.3,3.4,2.1,4.2,3.86,2.1,3.78,3.61,1.92,1.8,2.0,1.88,2.0,1.92,2.11,1.82,1.98,0.5,1.98,1.88,1.99,1.91,2.06,1.94,1.94,1.89
B1,2020-08-10,18:00:00,Oud-Heverlee Leuven,Eupen,1.0,1.0,D,0.0,0.0,D,4.0,16.0,3.0,6.0,12.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,2.3,3.4,3.0,2.3,3.4,2.9,2.4,3.56,2.92,2.35,3.4,2.88,2.48,3.7,3.04,2.35,3.42,2.86,1.85,1.95,1.85,1.97,1.94,2.05,1.84,1.95,-0.25,2.05,1.8,2.06,1.79,2.14,1.84,2.05,1.78,2.05,3.6,3.3,2.1,3.4,3.3,2.06,3.54,3.69,2.0,3.5,3.5,2.15,3.72,3.74,2.06,3.48,3.48,1.9,1.95,1.9,1.98,2.0,2.04,1.86,1.94,-0.5,2.02,1.83,2.06,1.84,2.08,1.88,2.05,1.8
B1,2020-08-10,18:00:00,Oostende,Beerschot VA,1.0,2.0,A,0.0,1.0,A,6.0,6.0,2.0,5.0,18.0,12.0,12.0,7.0,3.0,2.0,0.0,0.0,2.3,3.4,3.0,2.3,3.5,2.9,2.34,3.63,2.97,2.3,3.5,2.9,2.42,3.76,3.1,2.29,3.47,2.93,1.8,2.0,1.79,2.07,1.9,2.1,1.79,2.01,-0.25,2.0,1.85,2.01,1.83,2.08,1.9,1.99,1.83,2.8,3.5,2.37,2.7,3.4,2.45,2.89,3.49,2.45,2.75,3.5,2.38,2.93,3.74,2.55,2.82,3.44,2.41,1.88,1.98,1.88,2.0,1.94,2.06,1.84,1.96,0.25,1.77,2.1,1.79,2.12,1.89,2.12,1.78,2.09
B1,2020-08-09,19:45:00,Kortrijk,Waasland-Beveren,1.0,3.0,A,0.0,1.0,A,11.0,8.0,4.0,6.0,15.0,14.0,4.0,1.0,2.0,4.0,0.0,0.0,1.6,3.8,4.75,1.67,4.0,4.5,1.65,4.18,5.08,1.62,4.0,5.0,1.7,4.45,5.4,1.63,4.02,4.89,1.65,2.2,1.66,2.28,1.67,2.28,1.64,2.21,-1.0,2.07,1.72,2.12,1.78,2.19,1.85,2.09,1.76,1.53,4.0,5.75,1.6,4.1,5.0,1.6,4.05,5.85,1.52,4.0,6.0,1.64,4.3,6.6,1.57,4.02,5.64,1.72,2.07,1.76,2.13,1.81,2.16,1.72,2.1,-1.0,2.05,1.8,2.03,1.87,2.12,1.94,2.0,1.84
B1,2020-08-09,17:15:00,Mechelen,Anderlecht,2.0,2.0,D,0.0,0.0,D,10.0,7.0,4.0,2.0,21.0,17.0,2.0,7.0,3.0,3.0,0.0,0.0,4.5,3.5,1.8,4.4,3.5,1.8,4.33,3.6,1.89,4.2,3.5,1.83,4.6,3.86,1.9,4.14,3.53,1.84,1.75,2.05,1.81,2.02,1.88,2.14,1.77,2.03,0.5,1.98,1.88,1.98,1.86,2.05,1.95,1.97,1.85,3.4,3.4,2.1,3.3,3.4,2.1,3.24,3.44,2.27,3.2,3.3,2.2,3.56,3.54,2.31,3.19,3.37,2.2,1.8,2.0,1.83,2.06,1.9,2.1,1.8,2.0,0.25,1.88,1.98,1.93,1.97,1.98,2.03,1.91,1.94
B1,2020-08-09,15:00:00,Waregem,Genk,1.0,2.0,A,1.0,0.0,H,8.0,15.0,6.0,4.0,15.0,16.0,9.0,8.0,3.0,1.0,0.0,0.0,3.75,3.6,1.9,3.7,3.75,1.87,3.65,3.91,1.97,3.5,3.8,1.91,3.75,4.2,2.01,3.52,3.79,1.93,1.5,2.5,1.53,2.57,1.53,2.6,1.49,2.52,0.5,1.93,1.93,1.91,1.94,1.97,1.98,1.89,1.92,3.8,4.0,1.8,3.6,3.75,1.9,3.99,4.03,1.85,3.75,3.9,1.83,4.05,4.15,2.66,3.79,3.88,1.85,1.53,2.4,1.58,2.48,1.93,2.6,1.54,2.43,0.5,2.05,1.8,2.05,1.85,2.1,1.87,2.01,1.83
B1,2020-08-09,12:30:00,St Truiden,Gent,2.0,1.0,H,1.0,1.0,D,11.0,13.0,8.0,2.0,19.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,4.5,3.8,1.65,4.6,4.0,1.67,4.54,4.19,1.72,4.33,4.0,1.7,4.7,4.5,1.76,4.36,4.05,1.7,1.53,2.4,1.56,2.47,1.57,2.53,1.54,2.43,0.75,1.93,1.93,1.96,1.88,1.97,1.97,1.93,1.89,5.5,4.0,1.6,4.5,4.25,1.62,5.05,4.13,1.66,5.25,4.0,1.6,5.55,4.33,1.69,4.96,4.02,1.63,1.75,2.05,1.81,2.07,1.82,2.21,1.73,2.09,0.75,2.05,1.8,2.06,1.84,2.13,1.85,2.04,1.81
B1,2020-08-08,18:00:00,Antwerp,Mouscron,1.0,1.0,D,0.0,0.0,D,12.0,4.0,9.0,2.0,8.0,5.0,7.0,3.0,2.0,1.0,0.0,0.0,1.3,5.0,10.0,1.3,5.25,9.0,1.32,5.34,10.09,1.29,5.0,11.0,1.37,5.5,11.5,1.31,5.11,9.27,1.66,2.15,1.72,2.17,1.78,2.27,1.68,2.14,-1.5,2.0,1.85,2.09,1.79,2.12,1.9,1.99,1.84,1.44,4.2,6.0,1.48,4.6,6.25,1.52,4.41,6.35,1.44,4.5,6.5,1.52,5.13,7.7,1.46,4.42,6.52,1.7,2.1,1.73,2.19,1.78,2.27,1.69,2.13,-1.0,1.83,2.02,1.89,2.01,1.9,2.25,1.79,2.05
B1,2020-08-08,18:00:00,Standard,Cercle Brugge,1.0,0.0,H,0.0,0.0,D,11.0,6.0,8.0,1.0,10.0,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1.4,4.5,6.5,1.4,4.75,6.75,1.43,4.75,7.44,1.4,4.5,7.5,1.5,4.98,7.5,1.43,4.56,6.84,1.7,2.1,1.72,2.18,1.78,2.28,1.69,2.14,-1.25,2.0,1.85,2.03,1.82,2.06,1.9,1.98,1.85,1.45,4.5,6.5,1.48,4.4,6.75,1.51,4.16,7.25,1.44,4.33,7.0,1.54,4.65,7.5,1.48,4.26,6.6,1.72,2.07,1.77,2.12,1.83,2.19,1.73,2.09,-1.0,1.85,2.0,1.91,1.99,1.97,2.13,1.86,1.99
B1,2020-08-08,15:30:00,Club Brugge,Charleroi,0.0,1.0,A,0.0,0.0,D,17.0,6.0,5.0,4.0,10.0,11.0,10.0,2.0,2.0,3.0,0.0,0.0,1.5,3.8,6.0,1.5,4.0,6.5,1.53,4.13,6.81,1.5,4.0,6.5,1.59,4.33,7.1,1.52,4.0,6.26,1.95,1.85,1.93,1.9,2.0,1.99,1.91,1.87,-1.0,1.95,1.9,1.96,1.88,2.02,1.97,1.94,1.89,1.57,3.75,5.25,1.62,3.8,5.75,1.63,3.97,5.75,1.57,3.8,6.0,1.67,4.05,6.45,1.61,3.81,5.63,2.05,1.75,2.05,1.83,2.13,1.88,2.03,1.78,-0.75,1.77,2.1,1.82,2.09,1.85,2.12,1.79,2.06
B1,2020-03-07,19:00:00,Anderlecht,Waregem,7.0,0.0,H,2.0,0.0,H,11.0,8.0,8.0,4.0,11.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.4,4.5,8.0,1.42,4.75,7.5,1.44,4.91,6.96,1.44,4.4,6.5,1.45,5.1,8.0,1.41,4.66,6.95,1.65,2.2,1.64,2.32,1.69,2.34,1.63,2.24,-1.25,1.93,1.93,1.97,1.91,2.0,1.98,1.92,1.89,1.28,5.75,9.0,1.36,5.5,7.5,1.33,5.79,8.52,1.44,4.4,6.5,1.36,6.2,10.32,1.3,5.58,8.68,1.44,2.7,1.48,2.76,1.54,2.85,1.46,2.64,-1.5,1.83,2.02,1.88,2.02,1.9,2.13,1.84,1.99
B1,2020-03-07,19:00:00,Club Brugge,Cercle Brugge,2.0,1.0,H,1.0,0.0,H,15.0,6.0,5.0,4.0,16.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0,1.33,5.0,8.0,1.36,4.75,9.25,1.33,5.26,9.97,1.32,4.8,9.5,1.36,5.45,10.5,1.33,5.02,8.56,1.6,2.3,1.63,2.33,1.65,2.39,1.59,2.31,-1.5,2.0,1.85,2.05,1.83,2.06,1.92,1.99,1.83,1.36,4.75,7.0,1.4,4.75,7.75,1.4,4.76,8.38,1.32,4.8,9.5,1.41,5.0,8.7,1.38,4.7,7.67,1.66,2.15,1.69,2.24,1.7,2.39,1.64,2.22,-1.25,1.93,1.93,1.97,1.93,1.97,1.99,1.9,1.93
B1,2020-03-07,19:00:00,Gent,Charleroi,1.0,4.0,A,0.0,2.0,A,5.0,14.0,5.0,8.0,16.0,12.0,3.0,4.0,3.0,1.0,1.0,0.0,1.8,3.75,4.33,1.83,3.9,4.1,1.83,3.82,4.29,1.8,3.6,4.2,1.91,3.9,4.33,1.81,3.68,4.1,1.8,2.0,1.79,2.07,1.87,2.07,1.79,2.0,-0.5,1.83,2.02,1.83,2.05,1.86,2.08,1.8,2.01,1.9,3.6,4.0,1.83,3.6,4.4,1.97,3.47,4.16,1.8,3.6,4.2,2.05,3.73,4.4,1.9,3.49,4.05,1.95,1.85,1.99,1.89,2.01,2.01,1.92,1.86,-0.5,1.95,1.9,1.97,1.93,2.07,1.95,1.92,1.9
B1,2020-03-07,19:00:00,Kortrijk,Antwerp,0.0,1.0,A,0.0,0.0,D,10.0,12.0,4.0,5.0,17.0,12.0,6.0,7.0,3.0,0.0,0.0,0.0,2.8,3.6,2.3,3.0,3.6,2.3,3.04,3.64,2.29,2.9,3.4,2.3,3.1,3.64,2.33,2.94,3.48,2.27,1.8,2.0,1.83,2.04,1.92,2.05,1.81,1.98,0.25,1.83,2.02,1.88,2.0,1.88,2.06,1.83,1.98,2.8,3.6,2.3,2.95,3.6,2.3,2.88,3.53,2.45,2.9,3.4,2.3,3.1,3.63,2.48,2.84,3.46,2.37,1.8,2.0,1.81,2.07,1.92,2.1,1.79,2.01,0.25,1.77,2.1,1.79,2.12,1.83,2.17,1.77,2.07
B1,2020-03-07,19:00:00,Mechelen,Eupen,1.0,1.0,D,1.0,0.0,H,20.0,4.0,8.0,1.0,12.0,9.0,8.0,2.0,0.0,2.0,0.0,0.0,1.45,4.0,7.5,1.5,4.6,6.0,1.52,4.4,6.38,1.6,4.0,5.25,1.55,4.6,7.5,1.5,4.22,6.17,1.85,1.95,1.85,2.01,1.93,2.02,1.83,1.95,-1.0,1.88,1.98,1.91,1.97,1.96,2.01,1.87,1.94,1.45,4.0,6.5,1.53,4.2,6.5,1.51,4.38,6.59,1.6,4.0,5.25,1.53,4.45,8.0,1.5,4.18,6.39,1.8,2.0,1.82,2.07,1.88,2.09,1.8,1.99,-1.0,1.88,1.98,1.89,2.0,1.92,2.06,1.86,1.97
B1,2020-03-07,19:00:00,Mouscron,Waasland-Beveren,1.0,0.0,H,0.0,0.0,D,10.0,8.0,6.0,1.0,12.0,12.0,8.0,2.0,3.0,3.0,0.0,0.0,2.05,3.5,3.5,2.2,3.5,3.25,2.2,3.55,3.3,2.1,3.5,3.2,2.2,3.6,3.5,2.13,3.47,3.24,1.85,1.95,1.88,1.98,1.95,2.01,1.86,1.91,-0.25,1.85,2.0,1.91,1.97,1.91,2.06,1.86,1.96,2.15,3.5,3.25,2.2,3.5,3.25,2.23,3.61,3.19,2.1,3.5,3.2,2.27,3.61,3.36,2.18,3.43,3.19,1.95,1.85,1.98,1.9,2.0,1.93,1.93,1.85,-0.25,1.93,1.93,1.94,1.95,1.97,1.97,1.9,1.92
B1,2020-03-07,19:00:00,Oostende,Genk,2.0,4.0,A,1.0,0.0,H,7.0,12.0,4.0,8.0,11.0,15.0,3.0,6.0,2.0,1.0,1.0,0.0,3.4,3.6,2.0,3.4,3.6,2.1,3.57,3.65,2.06,3.3,3.6,2.05,3.57,3.76,2.11,3.38,3.57,2.04,1.7,2.1,1.72,2.17,1.75,2.22,1.69,2.13,0.25,2.02,1.77,2.11,1.78,2.11,1.86,2.04,1.78,3.6,3.6,1.9,3.8,3.8,1.91,3.47,3.99,2.0,3.3,3.6,2.05,3.86,3.99,2.04,3.62,3.73,1.93,1.65,2.2,1.68,2.27,1.75,2.29,1.65,2.2,0.5,1.93,1.93,1.89,2.0,1.99,2.0,1.89,1.93
B1,2020-03-07,19:00:00,Standard,St Truiden,0.0,0.0,D,0.0,0.0,D,7.0,9.0,3.0,5.0,14.0,21.0,4.0,4.0,0.0,4.0,1.0,0.0,1.36,5.0,8.5,1.34,5.25,9.0,1.35,5.2,8.87,1.3,5.0,10.0,1.36,5.52,9.05,1.34,5.04,8.21,1.53,2.4,1.55,2.52,1.58,2.56,1.53,2.44,-1.5,2.02,1.83,2.05,1.83,2.05,1.89,2.0,1.82,1.36,5.0,8.5,1.34,5.25,9.0,1.36,5.14,8.76,1.3,5.0,10.0,1.37,5.52,9.05,1.34,5.06,8.24,1.6,2.3,1.61,2.41,1.61,2.46,1.56,2.37,-1.5,2.02,1.77,2.1,1.81,2.19,1.89,2.04,1.8
B1,2020-03-01,19:00:00,Cercle Brugge,Gent,1.0,0.0,H,1.0,0.0,H,6.0,15.0,2.0,9.0,9.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,3.6,3.5,2.0,3.7,3.6,2.0,3.49,3.68,2.08,3.3,3.7,2.0,3.7,3.82,2.1,3.37,3.57,2.03,1.6,2.3,1.62,2.35,1.65,2.41,1.59,2.31,0.25,2.05,1.75,2.08,1.81,2.14,1.83,2.04,1.78,3.5,3.6,2.0,3.5,3.7,2.05,3.6,3.76,2.02,3.3,3.7,2.0,3.8,3.8,2.15,3.46,3.65,2.0,1.65,2.2,1.72,2.2,1.72,2.31,1.65,2.22,0.5,1.88,1.98,1.88,2.02,1.92,2.05,1.84,1.99
B1,2020-03-01,17:00:00,Charleroi,Standard,2.0,0.0,H,1.0,0.0,H,10.0,4.0,6.0,1.0,7.0,19.0,9.0,7.0,1.0,4.0,0.0,0.0,2.37,3.4,2.9,2.45,3.6,2.75,2.39,3.45,3.01,2.45,3.3,2.8,2.51,3.6,3.01,2.38,3.33,2.89,2.07,1.72,2.1,1.77,2.12,1.81,2.04,1.75,-0.25,2.07,1.72,2.06,1.82,2.16,1.83,2.06,1.77,2.37,3.4,2.9,2.4,3.3,3.1,2.4,3.3,3.13,2.45,3.3,2.8,2.42,3.4,3.2,2.36,3.23,3.04,2.1,1.7,2.18,1.74,2.25,1.77,2.12,1.7,-0.25,2.02,1.83,2.06,1.84,2.07,1.9,2.01,1.82
B1,2020-03-01,13:30:00,Genk,Club Brugge,1.0,2.0,A,1.0,1.0,D,7.0,10.0,7.0,5.0,15.0,22.0,5.0,4.0,2.0,4.0,0.0,0.0,4.2,3.75,1.8,4.0,3.6,1.91,4.03,3.65,1.94,4.0,3.5,1.88,4.21,3.76,1.98,3.89,3.56,1.9,1.9,1.9,1.94,1.93,1.95,2.01,1.86,1.91,0.5,1.95,1.9,1.95,1.93,2.0,1.98,1.9,1.91,3.8,3.6,1.9,4.1,3.7,1.91,4.02,3.54,1.98,4.0,3.5,1.88,4.2,3.7,2.04,3.87,3.51,1.93,1.9,1.9,1.95,1.93,1.98,2.01,1.89,1.9,0.5,1.88,1.98,1.93,1.98,1.96,2.04,1.88,1.94
B1,2020-02-29,19:30:00,Antwerp,Oostende,3.0,1.0,H,2.0,0.0,H,8.0,7.0,6.0,3.0,11.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0,1.4,4.75,7.0,1.4,5.0,7.5,1.38,4.91,8.58,1.38,4.5,8.0,1.41,5.0,8.6,1.38,4.69,7.63,1.7,2.1,1.7,2.21,1.8,2.23,1.7,2.12,-1.25,1.9,1.95,1.9,1.98,1.97,2.0,1.88,1.94,1.36,5.0,8.0,1.4,5.0,7.5,1.4,4.82,8.17,1.38,4.5,8.0,1.41,5.0,8.5,1.38,4.77,7.77,1.7,2.1,1.71,2.21,1.74,2.26,1.69,2.14,-1.25,1.9,1.95,1.93,1.97,1.95,2.02,1.89,1.94
B1,2020-02-29,19:00:00,Eupen,Mouscron,2.0,1.0,H,1.0,1.0,D,8.0,3.0,4.0,2.0,13.0,16.0,3.0,4.0,3.0,0.0,0.0,0.0,2.05,3.6,3.3,2.15,3.5,3.3,2.07,3.58,3.62,2.1,3.3,3.4,2.15,3.62,3.62,2.06,3.42,3.44,2.0,1.8,2.03,1.83,2.11,1.85,2.01,1.78,-0.25,1.77,2.02,1.78,2.11,1.87,2.12,1.78,2.04,2.05,3.6,3.4,2.1,3.5,3.5,2.14,3.32,3.67,2.1,3.3,3.4,2.18,3.6,3.85,2.09,3.3,3.56,2.15,1.66,2.23,1.7,2.26,1.78,2.14,1.69,-0.25,1.8,2.05,1.84,2.06,1.88,2.11,1.81,2.04
B1,2020-02-29,19:00:00,Waregem,Kortrijk,2.0,2.0,D,2.0,0.0,H,9.0,17.0,6.0,7.0,11.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,2.25,3.6,2.9,2.35,3.7,2.8,2.43,3.7,2.79,2.1,3.6,3.2,2.43,3.79,3.07,2.35,3.56,2.77,1.61,2.25,1.65,2.31,1.67,2.34,1.62,2.25,-0.25,2.05,1.8,2.11,1.78,2.11,1.86,2.06,1.78,2.55,3.6,2.55,2.35,3.7,2.8,2.62,3.71,2.58,2.1,3.6,3.2,2.76,3.74,2.88,2.47,3.56,2.65,1.61,2.25,1.63,2.37,1.72,2.37,1.62,2.25,0.0,1.95,1.9,1.96,1.93,2.02,2.14,1.89,1.96
B1,2020-02-29,17:00:00,Waasland-Beveren,Anderlecht,0.0,3.0,A,0.0,1.0,A,6.0,8.0,5.0,4.0,16.0,12.0,3.0,10.0,0.0,2.0,0.0,0.0,4.75,4.0,1.66,4.75,4.0,1.7,4.98,3.98,1.7,4.75,3.8,1.67,5.0,4.01,1.75,4.72,3.83,1.68,1.8,2.0,1.83,2.03,1.88,2.07,1.81,1.98,0.75,1.98,1.88,1.99,1.88,2.02,1.94,1.95,1.87,6.5,4.0,1.5,5.75,4.25,1.57,5.77,4.53,1.54,4.75,3.8,1.67,7.0,4.57,1.65,5.94,4.24,1.52,1.8,2.0,1.84,2.04,1.87,2.1,1.79,2.0,1.0,2.0,1.85,2.0,1.9,2.12,1.95,1.97,1.87
B1,2020-02-28,19:30:00,St Truiden,Mechelen,0.0,3.0,A,0.0,0.0,D,9.0,16.0,3.0,8.0,16.0,14.0,2.0,6.0,4.0,1.0,0.0,0.0,3.0,3.6,2.2,3.1,3.5,2.3,3.07,3.65,2.27,2.7,3.6,2.4,3.15,3.7,2.4,3.0,3.51,2.24,1.72,2.07,1.77,2.12,1.81,2.13,1.74,2.06,0.25,1.85,2.0,1.91,1.99,1.91,2.04,1.87,1.96,2.9,3.6,2.25,3.0,3.5,2.35,2.94,3.58,2.38,2.7,3.6,2.4,3.05,3.65,2.4,2.89,3.48,2.33,1.7,2.1,1.75,2.15,1.78,2.17,1.72,2.09,0.25,1.8,2.05,1.83,2.07,1.87,2.12,1.81,2.03
