Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,07/04/2024,15:00,Eupen,Kortrijk,1,1,D,0,0,D,7,12,2,4,9,10,2,4,1,2,0,0,2.3,3.2,3.1,2.3,3.5,2.95,,,,2.41,3.28,3.04,2.25,3.5,3,2.3,3.3,2.88,2.44,3.52,3.1,2.34,3.34,2.97,1.93,1.93,1.91,1.93,1.93,1.97,1.88,1.91,-0.25,2.05,1.8,2.07,1.8,2.07,1.85,2.01,1.8,2.25,3.25,3.2,2.25,3.4,3.2,,,,2.27,3.39,3.29,2.25,3.5,3,2.2,3.3,3.2,2.33,3.42,3.37,2.25,3.31,3.19,2,1.85,2,1.88,2.13,1.94,1.94,1.85,-0.25,1.93,1.93,1.96,1.93,1.99,1.95,1.93,1.89
B1,07/04/2024,17:30,Club Brugge,Anderlecht,3,1,H,1,0,H,20,13,8,7,8,12,3,2,1,5,0,0,1.91,3.6,4,1.9,3.6,3.9,,,,1.88,3.74,3.92,1.85,3.7,3.8,1.87,3.5,3.7,1.98,3.82,4.1,1.9,3.66,3.85,1.8,2,1.79,2.04,1.82,2.13,1.78,2.03,-0.5,1.93,1.93,1.89,1.95,1.98,1.98,1.9,1.91,2.25,3.4,3.2,2.2,3.5,3.1,,,,2.23,3.47,3.32,1.85,3.7,3.8,2.15,3.5,3.13,2.33,3.55,3.37,2.2,3.43,3.18,1.75,2.05,1.78,2.1,1.85,2.17,1.76,2.05,-0.25,1.9,1.95,1.93,1.96,1.94,2.01,1.88,1.93
B1,07/04/2024,18:15,Westerlo,Gent,0,3,A,0,2,A,3,21,3,7,16,13,1,8,5,2,2,0,4,3.75,1.85,,,,,,,3.77,3.83,1.9,3.75,3.75,1.85,3.75,3.6,1.83,4,3.84,1.95,3.77,3.73,1.89,1.67,2.15,1.67,2.23,1.73,2.28,1.68,2.18,0.5,1.98,1.88,1.94,1.91,2.02,1.92,1.93,1.89,4.2,4,1.75,,,,,,,4.41,4.32,1.71,3.75,3.75,1.85,4.33,4,1.7,4.45,4.33,1.78,4.24,4.09,1.73,1.53,2.4,1.56,2.5,1.61,2.53,1.54,2.42,0.75,1.93,1.93,1.98,1.91,1.98,2.01,1.9,1.91
B1,12/04/2024,19:45,St Truiden,Standard,3,3,D,1,1,D,16,17,8,10,10,11,4,3,4,4,0,0,2.15,3.4,3.3,2.2,3.5,3.1,,,,2.19,3.57,3.3,2.1,3.5,3.25,2.15,3.4,3.25,2.25,3.57,3.37,2.17,3.46,3.21,1.9,1.95,1.93,1.93,1.95,1.98,1.89,1.89,-0.25,1.88,1.98,1.91,1.98,1.95,2,1.87,1.93,2.15,3.4,3.3,2.15,3.5,3.2,,,,2.19,3.54,3.34,2.1,3.5,3.25,2.1,3.5,3.25,2.25,3.59,3.41,2.15,3.46,3.24,1.83,2.03,1.85,2.03,1.95,2.07,1.84,1.95,-0.25,1.85,2,1.9,1.99,1.91,2.05,1.86,1.95
B1,13/04/2024,15:00,RWD Molenbeek,Eupen,3,1,H,1,1,D,11,8,5,3,16,13,7,4,1,3,0,0,2.38,3.3,3,2.3,3.5,2.95,,,,2.41,3.31,3.11,2.25,3.6,2.9,2.3,3.3,2.88,2.41,3.5,3.12,2.34,3.35,2.99,1.95,1.9,1.95,1.92,2,1.96,1.9,1.88,-0.25,2.03,1.83,2.07,1.83,2.08,1.85,2,1.82,2.25,3.25,3.25,2.25,3.3,3.2,,,,2.27,3.21,3.48,2.25,3.6,2.9,2.2,3.3,3.25,2.31,3.45,3.48,2.24,3.26,3.25,2.05,1.75,2.09,1.79,2.24,1.87,2.04,1.77,-0.25,1.9,1.95,1.94,1.94,2.08,1.98,1.92,1.89
B1,13/04/2024,17:15,Mechelen,Westerlo,3,2,H,0,2,A,23,14,6,7,13,7,13,6,1,4,0,1,1.73,3.6,4.75,1.77,3.75,4.4,,,,1.73,3.92,4.78,1.75,3.8,4.2,1.7,3.7,4.4,1.78,3.97,4.78,1.74,3.78,4.49,1.75,2.05,1.78,2.11,1.87,2.16,1.75,2.05,-0.75,1.98,1.88,1.95,1.93,2.02,1.93,1.94,1.87,1.62,4,5,1.62,4.1,5,,,,1.64,4.19,5.14,1.75,3.8,4.2,1.62,4.2,4.75,1.68,4.3,5.3,1.63,4.09,4.95,1.57,2.35,1.63,2.37,1.73,2.44,1.62,2.28,-1,2.05,1.8,2.09,1.8,2.12,1.88,2.05,1.79
B1,13/04/2024,19:45,Genk,Cercle Brugge,1,1,D,1,0,H,13,10,5,2,7,16,6,5,0,4,0,1,1.85,3.6,4,1.9,3.9,3.7,,,,1.89,3.94,3.87,1.85,3.8,3.7,1.83,3.7,3.6,1.94,3.96,4,1.88,3.8,3.76,1.65,2.2,1.68,2.26,1.68,2.27,1.64,2.22,-0.5,1.88,1.98,1.9,1.99,1.94,2,1.88,1.93,2.1,3.6,3.25,2.05,3.8,3.2,,,,2.14,3.74,3.29,1.85,3.8,3.7,2.05,3.8,3.13,2.14,3.85,3.45,2.08,3.73,3.21,1.57,2.35,1.58,2.47,1.58,2.49,1.56,2.39,-0.25,1.85,2,1.87,2.02,1.9,2.06,1.83,1.99
B1,14/04/2024,12:30,Club Brugge,Antwerp,3,0,H,1,0,H,13,8,6,3,10,14,5,3,2,2,0,0,1.8,3.75,4.2,1.77,3.9,4.2,,,,1.78,3.93,4.47,1.75,3.8,4.2,1.73,3.7,4.1,1.8,3.96,4.5,1.77,3.81,4.25,1.7,2.1,1.73,2.13,1.78,2.17,1.72,2.1,-0.75,2.03,1.83,2.02,1.87,2.09,1.87,1.99,1.82,1.8,3.8,4.2,1.77,4,4.2,,,,1.79,3.95,4.35,1.75,3.8,4.2,1.75,3.9,4.1,1.84,4.1,4.7,1.76,3.89,4.23,1.62,2.25,1.64,2.33,1.7,2.36,1.64,2.24,-0.75,2.03,1.83,2.03,1.86,2.08,1.91,1.98,1.84
B1,14/04/2024,15:00,Kortrijk,Charleroi,1,2,A,1,0,H,9,12,2,5,11,12,4,3,0,1,0,0,2.9,3.2,2.5,2.85,3.4,2.4,,,,2.88,3.24,2.54,2.8,3.4,2.38,2.75,3.25,2.4,2.94,3.45,2.56,2.85,3.3,2.45,2.03,1.83,2.03,1.81,2.08,1.91,1.97,1.83,0.25,1.73,2.08,1.71,2.17,1.81,2.17,1.74,2.08,3.2,3.1,2.38,3.1,3.3,2.35,,,,3.21,3.18,2.43,2.8,3.4,2.38,3.1,3.2,2.3,3.28,3.35,2.43,3.07,3.18,2.37,2.15,1.67,2.19,1.72,2.35,1.78,2.15,1.69,0.25,1.83,2.03,1.83,2.07,1.86,2.12,1.8,2.03
B1,14/04/2024,17:30,Anderlecht,St. Gilloise,2,1,H,1,0,H,7,15,5,5,10,16,6,6,4,3,1,0,2.75,3.3,2.5,2.7,3.5,2.45,,,,2.75,3.28,2.62,2.7,3.5,2.4,2.6,3.4,2.45,2.8,3.55,2.64,2.69,3.37,2.54,1.85,2,1.87,1.97,1.88,2.05,1.84,1.95,0,1.98,1.88,1.98,1.88,2.02,1.91,1.97,1.86,2.8,3.2,2.55,2.75,3.4,2.5,,,,2.82,3.38,2.58,2.7,3.5,2.4,2.8,3.3,2.45,2.9,3.45,2.63,2.79,3.3,2.5,1.98,1.88,1.98,1.89,2.13,1.9,1.95,1.85,0,2,1.85,2.03,1.86,2.16,1.91,2.03,1.83
B1,14/04/2024,18:15,Oud-Heverlee Leuven,Gent,2,1,H,2,1,H,12,16,3,6,8,6,0,6,2,2,0,0,4,3.75,1.85,3.75,4,1.85,,,,4.1,3.93,1.8,3.7,3.9,1.83,3.8,3.8,1.75,4.15,4,1.85,3.91,3.88,1.82,1.57,2.35,1.58,2.4,1.61,2.42,1.57,2.35,0.5,2.03,1.83,2.05,1.8,2.06,1.85,2.01,1.81,5.5,4,1.57,5,4.4,1.6,,,,5.2,4.35,1.61,3.7,3.9,1.83,5.25,4.33,1.55,5.7,4.5,1.63,5.19,4.3,1.57,1.57,2.35,1.6,2.42,1.68,2.44,1.58,2.35,1,1.85,2,1.87,2.03,1.9,2.04,1.87,1.95
B1,20/04/2024,15:00,Oud-Heverlee Leuven,St Truiden,1,0,H,0,0,D,20,3,11,0,11,11,6,3,1,2,0,0,2.63,3.3,2.63,2.55,3.5,2.65,,,,2.67,3.53,2.63,,,,2.55,3.4,2.5,2.67,3.59,2.67,2.59,3.42,2.59,1.75,2.05,1.78,2.1,1.83,2.1,1.77,2.03,0,1.93,1.93,1.96,1.93,1.97,1.95,1.92,1.91,2.55,3.3,2.7,2.6,3.5,2.55,,,,2.64,3.48,2.68,,,,2.55,3.5,2.55,2.71,3.53,2.71,2.58,3.44,2.61,1.73,2.08,1.75,2.15,1.82,2.15,1.73,2.09,0,1.9,1.95,1.93,1.96,1.95,2.01,1.9,1.94
B1,20/04/2024,17:15,Westerlo,Standard,3,3,D,1,1,D,19,17,6,8,8,12,6,7,1,1,0,0,2.6,3.4,2.6,2.6,3.6,2.5,,,,2.66,3.57,2.61,,,,2.55,3.4,2.5,2.68,3.65,2.62,2.59,3.49,2.56,1.73,2.08,1.76,2.13,1.8,2.14,1.75,2.06,0,1.93,1.93,1.96,1.93,1.97,1.97,1.93,1.91,2.8,3.4,2.45,2.95,3.6,2.25,,,,2.89,3.59,2.41,,,,2.9,3.6,2.25,3.2,3.64,2.46,2.94,3.53,2.29,1.7,2.1,1.73,2.17,1.82,2.23,1.7,2.13,0.25,1.73,2.08,1.81,2.1,1.94,2.1,1.83,1.98
B1,20/04/2024,19:00,Gent,Mechelen,3,1,H,1,0,H,15,7,5,3,8,4,6,5,1,1,0,0,1.55,4,6,1.58,4.2,5.25,,,,1.58,4.18,5.79,,,,1.53,4,5.25,1.58,4.3,6,1.56,4.13,5.56,1.7,2.1,1.76,2.12,1.76,2.16,1.73,2.08,-1,1.98,1.88,2,1.88,2.05,1.9,1.95,1.86,1.57,4.2,5.25,1.57,4.6,5,,,,1.58,4.34,5.47,,,,1.53,4.4,5.25,1.63,4.65,5.6,1.55,4.43,5.2,1.48,2.6,1.51,2.64,1.53,2.85,1.48,2.61,-1,1.98,1.88,1.96,1.93,2.01,2,1.91,1.9
B1,20/04/2024,19:45,Genk,Anderlecht,2,1,H,1,0,H,22,9,10,2,10,10,4,3,1,1,0,0,2.15,3.6,3.2,2.1,3.6,3.2,,,,2.18,3.52,3.37,,,,2.05,3.5,3.13,2.21,3.69,3.37,2.13,3.53,3.23,1.73,2.08,1.77,2.12,1.79,2.17,1.73,2.08,-0.25,1.88,1.98,1.89,1.99,1.94,2.02,1.85,1.95,2.25,3.5,3.1,2.25,3.4,3,,,,2.28,3.45,3.21,,,,2.25,3.4,3,2.33,3.57,3.27,2.25,3.39,3.11,1.85,2,1.84,2.04,1.94,2.04,1.84,1.95,-0.25,1.98,1.88,1.97,1.91,2.04,1.92,1.94,1.88
B1,21/04/2024,12:30,Cercle Brugge,Antwerp,0,1,A,0,0,D,16,12,4,8,12,5,7,2,4,1,0,0,2.63,3.3,2.63,2.55,3.5,2.6,,,,2.66,3.42,2.71,,,,2.5,3.4,2.55,2.67,3.55,2.71,2.59,3.39,2.61,1.85,2,1.85,2.02,1.89,2.02,1.83,1.96,0,1.9,1.95,1.93,1.96,1.95,2,1.9,1.93,2.2,3.5,3.1,2.2,3.6,3,,,,2.28,3.64,3.07,,,,2.2,3.6,3,2.32,3.64,3.25,2.23,3.55,3.02,1.62,2.25,1.65,2.3,1.7,2.3,1.66,2.2,-0.25,1.98,1.88,1.99,1.9,2.04,1.97,1.94,1.88
B1,21/04/2024,15:00,Kortrijk,RWD Molenbeek,2,4,A,1,3,A,16,14,8,8,11,10,11,4,2,4,0,0,2.1,3.4,3.4,2.1,3.5,3.3,,,,2.08,3.36,3.67,,,,2.05,3.3,3.4,2.16,3.58,3.73,2.07,3.41,3.46,2,1.85,2.01,1.83,2.02,1.89,1.95,1.83,-0.25,1.8,2.05,1.79,2.08,1.85,2.09,1.77,2.03,2.1,3.5,3.4,2.2,3.5,3.2,,,,2.12,3.52,3.52,,,,2.2,3.4,3.13,2.32,3.53,3.52,2.18,3.42,3.24,1.83,2.03,1.88,2.01,2.02,2.04,1.85,1.94,-0.25,1.83,2.03,1.84,2.06,1.95,2.09,1.87,1.95
B1,21/04/2024,17:30,St. Gilloise,Club Brugge,1,2,A,0,0,D,18,9,6,2,14,11,10,8,3,3,0,1,2.3,3.4,3,2.3,3.5,2.9,,,,2.31,3.39,3.1,,,,2.2,3.4,2.9,2.34,3.56,3.13,2.28,3.41,2.98,1.85,2,1.85,2,1.9,2.04,1.82,1.96,-0.25,2.03,1.83,2,1.85,2.06,1.87,1.96,1.82,1.95,3.6,3.6,1.98,3.6,3.6,,,,2.01,3.7,3.69,,,,1.95,3.6,3.6,2.06,3.78,3.8,1.97,3.62,3.6,1.75,2.05,1.81,2.06,1.9,2.13,1.77,2.03,-0.5,2.03,1.77,2.02,1.87,2.05,1.92,1.96,1.85
B1,21/04/2024,18:15,Charleroi,Eupen,1,0,H,1,0,H,19,9,7,3,12,8,7,4,1,1,0,0,1.67,3.75,5,1.7,3.8,4.8,,,,1.67,3.9,5,,,,1.65,3.7,4.75,1.71,3.95,5.1,1.67,3.8,4.82,1.88,1.98,1.85,1.99,1.97,2,1.85,1.93,-0.75,1.88,1.98,1.87,1.98,1.95,2,1.86,1.93,1.75,3.5,4.75,1.78,3.6,4.6,,,,1.78,3.58,5.03,,,,1.75,3.5,4.75,1.81,3.75,5.03,1.77,3.54,4.72,2.08,1.73,2.15,1.74,2.24,1.81,2.07,1.74,-0.75,2,1.85,2.02,1.87,2.07,1.92,1.99,1.84
B1,23/04/2024,19:30,St Truiden,Gent,0,2,A,0,1,A,17,15,5,5,12,8,5,4,2,1,0,0,3.75,3.75,1.91,3.7,3.9,1.88,,,,3.86,3.81,1.93,3.75,3.75,1.85,3.6,3.9,1.87,3.88,4,1.94,3.69,3.83,1.89,1.57,2.35,1.58,2.45,1.6,2.45,1.57,2.38,0.5,1.95,1.9,1.95,1.93,2,1.94,1.92,1.89,3.3,3.6,2.05,3.2,3.75,2.1,,,,3.37,3.68,2.12,3.75,3.75,1.85,3.3,3.75,2,3.6,3.85,2.12,3.33,3.67,2.04,1.57,2.35,1.61,2.39,1.64,2.48,1.57,2.37,0.5,1.75,2.05,1.78,2.12,1.93,2.14,1.79,2.03
B1,23/04/2024,19:30,Standard,Mechelen,0,0,D,0,0,D,21,6,6,1,9,6,8,4,0,2,0,0,2.4,3.5,2.75,2.45,3.5,2.75,,,,2.48,3.44,2.89,2.4,3.4,2.75,2.4,3.5,2.7,2.5,3.59,2.92,2.43,3.42,2.79,1.73,2.08,1.79,2.09,1.81,2.17,1.76,2.05,-0.25,2.08,1.73,2.14,1.76,2.17,1.8,2.09,1.74,2.5,3.5,2.63,2.5,3.6,2.6,,,,2.59,3.58,2.68,2.4,3.4,2.75,2.5,3.5,2.6,2.6,3.63,2.8,2.52,3.51,2.63,1.67,2.15,1.7,2.23,1.82,2.3,1.67,2.18,0,1.88,1.98,1.91,1.98,1.92,2.03,1.88,1.97
B1,23/04/2024,19:30,Westerlo,Oud-Heverlee Leuven,1,1,D,1,0,H,15,20,3,7,7,14,9,4,2,3,0,0,2.45,3.6,2.7,2.37,3.7,2.7,,,,2.53,3.55,2.77,2.38,3.7,2.62,2.4,3.6,2.7,2.54,3.7,2.77,2.45,3.54,2.71,1.62,2.25,1.67,2.28,1.7,2.35,1.64,2.24,0,1.83,2.03,1.85,2.04,1.87,2.06,1.83,2.02,2.45,3.75,2.55,2.5,3.8,2.5,,,,2.53,3.7,2.67,2.38,3.7,2.62,2.45,3.7,2.55,2.67,3.88,2.7,2.5,3.66,2.58,1.53,2.4,1.55,2.55,1.61,2.57,1.53,2.46,0,1.88,1.98,1.89,2,1.93,2.02,1.88,1.97
B1,24/04/2024,19:30,Anderlecht,Cercle Brugge,3,0,H,2,0,H,12,7,5,4,6,12,4,2,1,4,0,0,1.91,3.6,3.8,1.98,3.6,3.6,,,,1.93,3.67,3.98,1.95,3.7,3.5,1.87,3.6,3.6,1.98,3.81,3.98,1.93,3.61,3.73,1.7,2.1,1.75,2.14,1.76,2.17,1.72,2.1,-0.5,1.93,1.93,1.94,1.94,1.98,1.97,1.92,1.89,1.8,3.8,4,1.87,3.8,3.8,,,,1.92,3.86,4.04,1.95,3.7,3.5,1.85,3.8,3.75,1.92,3.94,4.27,1.87,3.76,3.84,1.65,2.2,1.68,2.26,1.7,2.29,1.65,2.21,-0.5,1.85,2,1.93,1.96,1.93,2.08,1.87,1.95
B1,24/04/2024,19:30,Club Brugge,Genk,4,0,H,1,0,H,15,12,7,4,12,16,0,4,0,1,0,0,1.75,3.8,4.33,1.82,3.9,4,,,,1.79,3.9,4.41,1.8,3.9,4,1.75,3.75,4,1.83,4.01,4.41,1.79,3.85,4.12,1.65,2.2,1.68,2.26,1.68,2.29,1.64,2.22,-0.75,2.03,1.83,2.02,1.87,2.08,1.88,2,1.81,1.75,3.75,4.5,1.82,3.75,4.2,,,,1.78,3.76,4.66,1.8,3.9,4,1.73,3.8,4.4,1.82,3.88,4.7,1.77,3.7,4.41,1.8,2,1.8,2.07,1.89,2.11,1.78,2.02,-0.75,2,1.85,2.02,1.87,2.02,1.92,1.97,1.84
B1,25/04/2024,19:30,Antwerp,St. Gilloise,0,3,A,0,0,D,6,13,1,7,9,19,5,5,3,4,0,0,2.8,3.5,2.38,2.8,3.5,2.4,,,,3.02,3.3,2.41,2.88,3.5,2.3,2.88,3.3,2.3,3.04,3.5,2.44,2.87,3.35,2.38,1.93,1.93,1.92,1.92,1.93,1.97,1.89,1.89,0.25,1.78,2.1,1.8,2.07,1.81,2.13,1.76,2.04,3.1,3.5,2.2,3.2,3.4,2.2,,,,3.3,3.38,2.27,2.88,3.5,2.3,3.13,3.4,2.2,3.3,3.76,2.28,3.17,3.38,2.22,1.93,1.93,1.95,1.92,2.02,1.96,1.91,1.89,0.25,1.9,1.95,1.93,1.96,1.95,2,1.9,1.92
B1,26/04/2024,19:45,Eupen,Charleroi,1,2,A,0,2,A,12,12,2,4,13,15,4,5,2,1,0,0,3.4,3.2,2.2,3.3,3.2,2.25,,,,3.5,3.21,2.26,2.7,3.4,2.3,3.3,3.2,2.2,3.53,3.4,2.29,3.35,3.19,2.23,2.25,1.62,2.31,1.65,2.42,1.78,2.26,1.63,0.25,1.93,1.93,1.95,1.93,2,1.97,1.92,1.89,4,3.3,1.95,3.7,3.25,2.1,,,,3.98,3.34,2.05,2.7,3.4,2.3,3.5,3.2,2.1,4,3.4,2.31,3.52,3.2,2.15,2.15,1.67,2.2,1.71,2.38,1.78,2.23,1.65,0.25,2.08,1.73,2.16,1.75,2.21,1.95,1.99,1.83
B1,27/04/2024,15:00,Mechelen,Oud-Heverlee Leuven,3,0,H,0,0,D,17,17,7,4,10,12,4,3,1,1,0,0,1.95,3.75,3.6,2,3.6,3.5,,,,1.98,3.83,3.64,,,,1.93,3.6,3.4,2.02,3.83,3.67,1.96,3.67,3.53,1.67,2.15,1.69,2.2,1.79,2.22,1.69,2.14,-0.5,1.98,1.88,1.99,1.9,2.02,1.92,1.95,1.86,2.25,3.6,2.88,2.25,3.7,2.9,,,,2.32,3.59,3.04,,,,2.15,3.75,3,2.36,3.75,3.6,2.21,3.62,3.02,1.6,2.3,1.64,2.34,1.7,2.4,1.61,2.29,-0.25,1.98,1.88,2.02,1.87,2.06,2.12,1.92,1.91
B1,27/04/2024,17:15,Standard,St Truiden,1,1,D,0,1,A,19,11,6,6,6,10,5,4,0,2,0,0,2.25,3.4,3.1,,,,,,,2.25,3.49,3.25,,,,2.15,3.3,3.1,2.25,3.55,3.25,2.2,3.41,3.15,1.88,1.98,1.9,1.97,1.94,2,1.87,1.92,-0.25,1.95,1.9,1.95,1.93,1.99,1.95,1.9,1.89,1.95,3.75,3.6,,,,,,,2,3.62,3.78,,,,1.93,3.8,3.5,2.2,3.85,3.78,1.98,3.63,3.55,1.62,2.25,1.67,2.28,1.87,2.35,1.64,2.21,-0.25,1.73,2.08,1.74,2.18,1.9,2.2,1.74,2.12
B1,27/04/2024,19:45,Gent,Westerlo,3,2,H,2,2,D,15,23,6,7,9,12,3,10,2,3,0,0,1.36,5.25,7,1.37,5.25,7.25,,,,1.35,5.72,7.81,,,,1.33,5,7.5,1.4,5.8,8,1.34,5.36,7.38,1.4,2.88,1.4,3.04,1.44,3.04,1.4,2.87,-1.5,1.95,1.9,1.95,1.93,2.04,1.93,1.94,1.87,1.29,6.5,8,1.27,6.5,9,,,,1.28,6.15,9.18,,,,1.25,6.5,9,1.4,6.71,9.3,1.28,6.13,8.58,1.29,3.6,1.29,3.7,1.42,3.9,1.28,3.58,-1.5,1.73,2.08,1.74,2.16,2,2.28,1.75,2.11
B1,28/04/2024,12:30,Genk,Club Brugge,0,3,A,0,1,A,14,11,3,4,8,10,6,3,1,2,0,0,2.9,3.6,2.25,2.87,3.7,2.25,,,,2.95,3.53,2.34,,,,2.88,3.5,2.2,3.01,3.75,2.37,2.89,3.54,2.27,1.65,2.2,1.66,2.24,1.67,2.35,1.63,2.23,0.25,1.85,2,1.83,2.04,1.89,2.05,1.82,1.97,3.1,3.6,2.2,3,3.5,2.25,,,,3.2,3.55,2.25,,,,3,3.5,2.2,3.27,3.68,2.3,3.08,3.49,2.21,1.7,2.1,1.73,2.17,1.85,2.2,1.74,2.08,0.25,1.9,1.95,1.93,1.95,1.95,1.99,1.89,1.92
B1,28/04/2024,15:00,Cercle Brugge,Anderlecht,1,1,D,0,1,A,18,9,4,5,9,9,4,3,1,1,0,0,2.8,3.5,2.38,,,,,,,2.91,3.47,2.4,,,,2.75,3.4,2.3,2.92,3.64,2.45,2.8,3.43,2.37,1.7,2.1,1.72,2.15,1.77,2.21,1.71,2.12,0.25,1.78,2.1,1.79,2.08,1.81,2.13,1.76,2.04,2.15,3.5,3.25,,,,,,,2.21,3.44,3.37,,,,2.2,3.4,3.13,2.3,3.61,3.4,2.19,3.43,3.2,1.88,1.98,1.89,1.98,1.96,2.08,1.84,1.97,-0.25,1.88,1.98,1.92,1.97,1.94,2.02,1.88,1.93
B1,28/04/2024,17:30,St. Gilloise,Antwerp,4,1,H,2,1,H,14,3,10,2,14,9,3,2,2,4,0,0,1.67,4,4.75,1.71,4,4.5,,,,1.68,4.01,4.77,,,,1.65,3.8,4.5,1.73,4.1,4.9,1.68,3.91,4.65,1.67,2.15,1.7,2.18,1.71,2.21,1.68,2.14,-0.75,1.88,1.98,1.88,1.98,1.96,2,1.87,1.94,1.55,4,6,1.57,4,5.75,,,,1.58,4.02,6.18,,,,1.53,4,6,1.6,4.12,6.3,1.56,3.96,5.89,1.88,1.98,1.86,2.01,2.02,2.01,1.85,1.95,-1,2,1.85,2,1.88,2.05,1.9,1.98,1.84
B1,28/04/2024,18:15,RWD Molenbeek,Kortrijk,0,1,A,0,1,A,15,10,4,3,13,10,6,5,2,2,0,0,2.38,3.4,2.9,2.35,3.4,2.9,,,,2.4,3.4,2.95,,,,2.3,3.3,2.88,2.43,3.51,2.99,2.35,3.38,2.88,1.93,1.93,1.88,1.95,1.99,1.97,1.87,1.91,-0.25,2.05,1.8,2.08,1.79,2.11,1.83,2.02,1.78,2.2,3.6,3,2.2,3.6,3,,,,2.3,3.65,3.02,,,,2.25,3.6,2.9,2.35,3.72,3.16,2.24,3.53,3,1.67,2.15,1.71,2.2,1.77,2.25,1.68,2.15,-0.25,1.98,1.88,2.01,1.88,2.02,1.93,1.95,1.87
B1,03/05/2024,19:45,Westerlo,St Truiden,2,2,D,1,1,D,19,8,6,4,4,11,6,4,2,2,0,0,2.38,3.75,2.63,2.37,3.75,2.7,,,,2.39,3.8,2.79,2.62,3.5,2.5,2.38,3.75,2.63,2.42,3.83,2.85,2.36,3.71,2.7,1.5,2.5,1.53,2.59,1.53,2.69,1.51,2.51,-0.25,2.05,1.75,2.11,1.81,2.11,1.83,2.05,1.77,2.2,3.75,3,2.25,3.7,2.9,,,,2.28,3.74,3.01,2.62,3.5,2.5,2.25,3.9,2.7,2.4,3.9,3.07,2.25,3.68,2.9,1.53,2.4,1.56,2.53,1.56,2.53,1.53,2.45,-0.25,1.98,1.88,2,1.89,2.02,1.95,1.95,1.86
B1,04/05/2024,15:00,RWD Molenbeek,Charleroi,1,3,A,0,3,A,14,12,6,5,8,9,4,5,0,1,0,0,2.5,3.4,2.7,2.55,3.4,2.65,,,,2.59,3.42,2.78,2.7,3.4,2.5,2.45,3.3,2.7,2.59,3.5,2.8,2.5,3.37,2.71,1.93,1.93,1.93,1.94,1.95,1.94,1.87,1.89,0,1.83,2.03,1.88,2.02,1.88,2.04,1.84,2,2.45,3.2,2.88,2.4,3.4,2.87,,,,2.49,3.38,2.93,2.7,3.4,2.5,2.4,3.4,2.8,2.59,3.4,2.94,2.44,3.3,2.85,1.93,1.93,1.93,1.94,2.02,1.94,1.9,1.88,0,1.78,2.1,1.79,2.12,1.85,2.16,1.79,2.07
B1,04/05/2024,17:15,Mechelen,Gent,2,4,A,2,3,A,15,13,8,5,11,10,6,2,2,0,0,0,3.3,3.6,2.05,3.25,3.8,2.05,,,,3.38,3.84,2.07,3.3,3.6,2.05,3.13,3.7,2,3.41,3.86,2.07,3.26,3.72,2.04,1.53,2.4,1.54,2.57,1.56,2.57,1.52,2.46,0.25,2.03,1.78,2.07,1.81,2.07,1.82,2.02,1.77,3.25,4,2,3.1,4.1,2.05,,,,3.28,3.95,2.07,3.3,3.6,2.05,3.2,4,1.95,3.44,4.1,2.07,3.26,3.92,2,1.4,2.88,1.38,3.13,1.41,3.15,1.37,3.01,0.5,1.85,2,1.81,2.07,1.9,2.07,1.81,1.99
B1,04/05/2024,19:45,Cercle Brugge,Genk,4,1,H,3,1,H,16,13,6,6,16,16,4,1,1,3,0,0,2.5,3.6,2.6,2.5,3.7,2.55,,,,2.55,3.51,2.76,2.5,3.7,2.5,2.45,3.5,2.55,2.57,3.73,2.77,2.5,3.51,2.64,1.62,2.25,1.67,2.23,1.67,2.33,1.63,2.24,0,1.88,1.98,1.87,2.03,1.9,2.03,1.86,1.96,2.3,3.6,2.8,2.35,3.6,2.8,,,,2.37,3.58,2.96,2.5,3.7,2.5,2.3,3.7,2.75,2.42,3.73,2.96,2.34,3.54,2.83,1.6,2.3,1.63,2.35,1.68,2.39,1.6,2.3,-0.25,2.05,1.8,2.07,1.83,2.11,1.84,2.01,1.8
